,דירוג,שם התוכנית,ערוץ/משדר,שעת השידור המקורית,תאריך,משך בדקות,שיעורי צפייה במשקי בית (%),אלפי משקי בית
6685,6,חמש עם רפי רשף 12,קשת 12,16:59,30/11/2020,54.0,8.9,191
6686,7,חדשות 13,רשת 13,19:55,30/11/2020,97.0,7.4,158
6687,8,מהדורה ראשונה 12,קשת 12,16:07,30/11/2020,51.0,6.6,143
6688,9,המירוץ למיליון עונה 8 אולסטארס - אודישנים,רשת 13,21:40,30/11/2020,56.0,6.4,137
6689,10,חי בלילה עונה 12,קשת 12,23:25,30/11/2020,30.0,5.6,121
6690,11,לפני החדשות,רשת 13,19:08,30/11/2020,44.0,5.2,111
6691,12,שש - אמנון לוי,רשת 13,17:53,30/11/2020,65.0,5.0,108
6692,13,הכול כלול עונה 2,רשת 13,16:06,30/11/2020,43.0,4.9,106
6693,14,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,07:00,30/11/2020,151.0,4.6,99
6694,15,חמש עם שרון גל,רשת 13,16:50,30/11/2020,60.0,4.6,98
6695,16,שלוש עם עופר חדד,קשת 12,15:08,30/11/2020,51.0,4.5,97
6696,17,הצינור לקט,רשת 13,22:36,30/11/2020,23.0,4.5,96
6697,18,חדשות היום עם אלמוג בוקר,רשת 13,15:07,30/11/2020,51.0,4.3,93
6698,19,העולם הבוקר,רשת 13,06:59,30/11/2020,180.0,4.1,88
6699,20,כותרות הבוקר עם ניב רסקין עונה 2,קשת 12,06:21,30/11/2020,39.0,3.3,71
6700,1,חדשות 12,קשת 12,19:55,01/12/2020,90.0,14.1,302
6701,2,נינג'ה ישראל עונה 3,קשת 12,21:37,01/12/2020,66.0,13.5,290
6702,3,המירוץ למיליון עונה 8 אולסטארס,רשת 13,21:38,01/12/2020,58.0,10.3,221
6703,4,תכנית חיסכון 12,קשת 12,19:08,01/12/2020,44.0,10.3,221
6704,5,שש עם עודד בן עמי 12,קשת 12,17:55,01/12/2020,64.0,9.6,207
6705,6,חדשות 13,רשת 13,19:55,01/12/2020,93.0,8.2,176
6706,7,חמש עם רפי רשף 12,קשת 12,16:59,01/12/2020,54.0,8.0,172
6707,8,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,22:55,01/12/2020,31.0,7.5,161
6708,9,הצינור,רשת 13,22:35,01/12/2020,31.0,6.0,130
6709,10,לפני החדשות,רשת 13,19:08,01/12/2020,44.0,5.8,125
6710,11,שש - אמנון לוי,רשת 13,17:53,01/12/2020,65.0,5.4,115
6711,12,חי בלילה עונה 12,קשת 12,23:26,01/12/2020,28.0,5.3,114
6712,13,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,07:00,01/12/2020,150.0,4.7,102
6713,14,מהדורה ראשונה 12,קשת 12,16:07,01/12/2020,52.0,4.6,99
6714,15,חמש עם שרון גל,רשת 13,16:50,01/12/2020,60.0,4.0,85
6715,16,העולם הבוקר,רשת 13,06:59,01/12/2020,181.0,3.6,76
6716,17,שלוש עם עופר חדד,קשת 12,15:07,01/12/2020,52.0,3.5,76
6717,18,פאולה וליאון עונה 2,קשת 12,09:30,01/12/2020,120.0,3.5,76
6718,19,הקומה ה-12,קשת 12,23:55,01/12/2020,20.0,3.4,73
6719,20,היום שהיה עם טל ברמן,רשת 13,23:17,01/12/2020,32.0,3.3,72
6720,1,חדשות 12,קשת 12,19:55,02/12/2020,89.0,14.9,320
6721,2,נינג'ה ישראל עונה 3,קשת 12,21:36,02/12/2020,91.0,13.4,289
6722,3,תכנית חיסכון 12,קשת 12,19:08,02/12/2020,44.0,11.8,254
6723,4,המירוץ למיליון עונה 8 אולסטארס,רשת 13,21:38,02/12/2020,54.0,11.0,236
6724,5,שש עם עודד בן עמי 12,קשת 12,17:55,02/12/2020,63.0,9.1,195
6725,6,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,23:16,02/12/2020,23.0,8.1,174
6726,7,חמש עם רפי רשף 12,קשת 12,16:59,02/12/2020,54.0,8.1,173
6727,8,חדשות 13,רשת 13,19:54,02/12/2020,95.0,7.7,166
6728,9,מהדורה ראשונה 12,קשת 12,16:08,02/12/2020,51.0,6.6,141
6729,10,הצינור,רשת 13,22:44,02/12/2020,35.0,6.5,140
6730,11,שלוש עם עופר חדד,קשת 12,15:08,02/12/2020,51.0,5.9,128
6731,12,לפני החדשות,רשת 13,18:58,02/12/2020,54.0,5.8,125
6732,13,חי בלילה עונה 12,קשת 12,23:39,02/12/2020,30.0,5.5,119
6733,14,שש - אמנון לוי,רשת 13,17:53,02/12/2020,65.0,5.3,113
6734,15,חמש עם שרון גל,רשת 13,16:50,02/12/2020,60.0,4.7,100
6735,16,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,07:00,02/12/2020,150.0,4.6,98
6736,17,ישראל עכשיו עם גלית ויואב,קשת 12,13:00,02/12/2020,120.0,4.1,87
6737,18,העולם הבוקר,רשת 13,07:00,02/12/2020,180.0,3.9,85
6738,19,היום שהיה עם טל ברמן,רשת 13,23:19,02/12/2020,33.0,3.8,81
6739,20,ישראל מבשלת יחד ש.ח,קשת 12,12:05,02/12/2020,54.0,3.7,79
6740,1,נינג'ה ישראל עונה 3,קשת 12,21:34,03/12/2020,53.0,15.3,328
6741,2,חדשות 12,קשת 12,19:55,03/12/2020,87.0,13.2,284
6742,3,תכנית חיסכון 12,קשת 12,19:07,03/12/2020,44.0,11.5,247
6743,4,הזמר במסכה - הסוד מאחורי המסכה,קשת 12,22:27,03/12/2020,62.0,11.1,239
6744,5,שש עם עודד בן עמי 12,קשת 12,17:55,03/12/2020,65.0,9.3,200
6745,6,חמש עם רפי רשף 12,קשת 12,16:59,03/12/2020,53.0,9.2,197
6746,7,חדשות 13,רשת 13,19:55,03/12/2020,94.0,8.3,178
6747,8,המקור - עונה 19,רשת 13,21:30,03/12/2020,63.0,7.5,162
6748,9,מהדורה ראשונה 12,קשת 12,16:08,03/12/2020,51.0,6.4,137
6749,10,רפי רשף אינטימי,קשת 12,23:29,03/12/2020,36.0,6.3,136
6750,11,לפני החדשות,רשת 13,19:09,03/12/2020,44.0,5.8,124
6751,12,שש - אמנון לוי,רשת 13,17:53,03/12/2020,64.0,5.6,120
6752,13,חמש עם שרון גל,רשת 13,16:50,03/12/2020,60.0,4.6,99
6753,14,שלוש עם עופר חדד,קשת 12,15:08,03/12/2020,51.0,4.5,97
6754,15,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,07:00,03/12/2020,150.0,4.1,87
6755,16,מיהו הזמר במסכה ש.ח,קשת 12,00:19,03/12/2020,22.0,3.9,84
6756,17,העולם הבוקר,רשת 13,07:00,03/12/2020,180.0,3.8,81
6757,18,הכול כלול עונה 2,רשת 13,16:07,03/12/2020,43.0,3.7,79
6758,19,שנות ה-80 עונה 4 ש.ח,רשת 13,13:22,03/12/2020,38.0,3.5,76
6759,20,המסע המופלא של אהרוני וגידי עונה 4 ש.ח,רשת 13,12:36,03/12/2020,41.0,3.5,74
6760,1,אולפן שישי 12,קשת 12,19:56,04/12/2020,110.0,11.3,242
6761,2,הנחלה,קשת 12,21:47,04/12/2020,24.0,9.1,196
6762,3,אופירה וברקוביץ' - עונה 3,קשת 12,17:59,04/12/2020,115.0,8.7,186
6763,4,הנחלה,קשת 12,22:21,04/12/2020,35.0,7.9,169
6764,5,שישי בחמש עם גדעון אוקו,קשת 12,17:09,04/12/2020,51.0,7.0,150
6765,6,שישי עם אילה חסון,רשת 13,19:56,04/12/2020,110.0,5.8,125
6766,7,מיהו הזמר במסכה ש.ח,קשת 12,22:56,04/12/2020,21.0,5.1,109
6767,8,שישי בבוקר עם גלית ויואב - עונה 2,קשת 12,07:00,04/12/2020,180.0,4.9,106
6768,9,גלית ואילנית - עונה 2,קשת 12,16:05,04/12/2020,55.0,4.9,105
6769,10,שי בשידור,רשת 13,21:46,04/12/2020,71.0,4.5,97
6770,11,כמעט שבת שלום,קשת 12,10:05,04/12/2020,59.0,4.4,94
6771,12,הזמר במסכה - הסוד מאחורי המסכה ש.ח,קשת 12,23:17,04/12/2020,47.0,4.0,87
6772,13,המגזין עם נגה ניר נאמן,רשת 13,18:58,04/12/2020,57.0,3.9,84
6773,14,לעוף על המיליון - עונה 6 ש.ח,רשת 13,22:59,04/12/2020,59.0,3.8,82
6774,15,גלית ואילנית - עונה 2,קשת 12,14:58,04/12/2020,60.0,3.8,82
6775,16,השיעור השבועי עם סיון רהב מאיר,קשת 12,11:04,04/12/2020,33.0,3.6,78
6776,17,מיוחד-נגיף הקורונה - ערב ע.13,רשת 13,17:51,04/12/2020,67.0,3.4,72
6777,18,פותחים שישי,רשת 13,09:59,04/12/2020,118.0,3.1,68
6778,19,נינג'ה ישראל עונה 3 ש.ח,קשת 12,00:18,04/12/2020,47.0,3.0,64
6779,20,מיוחד-נגיף הקורונה - ערב מוקדמת ע.13,רשת 13,17:08,04/12/2020,37.0,2.8,61
6780,1,הזמר במסכה,קשת 12,21:23,05/12/2020,112.0,20.4,437
6781,2,האח הגדול 2021,רשת 13,21:20,05/12/2020,107.0,17.5,375
6782,3,חדשות שבת 12,קשת 12,19:55,05/12/2020,87.0,16.7,358
6783,4,פגוש את העיתונות 12,קשת 12,19:09,05/12/2020,42.0,10.4,223
6784,5,פגוש את העיתונות 12 - מהדורה מוקדמת,קשת 12,18:08,05/12/2020,52.0,10.0,214
6785,6,מהדורת השבת עם הילה קורח,רשת 13,19:54,05/12/2020,86.0,9.6,205
6786,7,חי בלילה עונה 12,קשת 12,23:22,05/12/2020,30.0,9.5,205
6787,8,הצינור,רשת 13,23:17,05/12/2020,26.0,8.1,174
6788,9,המטה המרכזי,רשת 13,19:11,05/12/2020,40.0,7.7,166
6789,10,סדר עולמי השבוע 12,קשת 12,17:04,05/12/2020,55.0,7.4,159
6790,11,מיוחד-נגיף הקורונה - ערב מוקדמת ע.13,רשת 13,18:06,05/12/2020,53.0,6.7,144
6791,12,האח הגדול 2021 - הספירה לאחור,רשת 13,17:21,05/12/2020,38.0,4.6,99
6792,13,נינג'ה ישראל עונה 3 - שבוע האלופים ש.ח,קשת 12,23:51,05/12/2020,78.0,3.5,76
6793,14,הזמר במסכה ש.ח,קשת 12,15:29,05/12/2020,85.0,3.5,75
6794,15,נינג'ה ישראל עונה 3 ש.ח,קשת 12,14:26,05/12/2020,62.0,3.4,73
6795,16,המסע המופלא של אהרוני וגידי עונה 7 ש.ח,רשת 13,16:06,05/12/2020,62.0,3.1,67
6796,17,נינ'גה ישראל עונה 3 - שבוע האלופים,קשת 12,10:00,05/12/2020,74.0,2.7,57
6797,18,גלית ואילנית - עונה 2 ש.ח,קשת 12,12:08,05/12/2020,115.0,2.7,57
6798,19,שי בשידור ש.ח,רשת 13,23:50,05/12/2020,56.0,2.6,57
6799,20,משבת עד שבת,ערוץ 9,20:00,05/12/2020,60.0,2.4,52
6800,1,האח הגדול 2021,רשת 13,21:32,06/12/2020,97.0,15.7,336
6801,2,נינג'ה ישראל עונה 3,קשת 12,21:16,06/12/2020,90.0,15.4,330
6802,3,חדשות 12,קשת 12,19:56,06/12/2020,79.0,13.9,298
6803,4,חדשות 13,רשת 13,19:55,06/12/2020,88.0,9.9,213
6804,5,תכנית חיסכון 12,קשת 12,19:09,06/12/2020,43.0,8.9,192
6805,6,שש עם עודד בן עמי 12,קשת 12,17:55,06/12/2020,64.0,8.6,184
6806,7,הצינור,רשת 13,23:18,06/12/2020,20.0,8.2,176
6807,8,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,22:59,06/12/2020,32.0,7.2,155
6808,9,לפני החדשות,רשת 13,19:08,06/12/2020,44.0,6.7,143
6809,10,שש - אמנון לוי,רשת 13,17:54,06/12/2020,64.0,6.5,139
6810,11,חמש עם רפי רשף 12,קשת 12,16:59,06/12/2020,54.0,6.2,133
6811,12,חי בלילה עונה 12,קשת 12,23:31,06/12/2020,29.0,5.2,111
6812,13,היום שהיה עם טל ברמן,רשת 13,23:39,06/12/2020,31.0,5.1,110
6813,14,מהדורה ראשונה 12,קשת 12,16:07,06/12/2020,52.0,4.9,106
6814,15,שלוש עם עופר חדד,קשת 12,15:11,06/12/2020,48.0,4.6,98
6815,16,חמש עם שרון גל,רשת 13,16:50,06/12/2020,61.0,4.5,96
6816,17,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,07:00,06/12/2020,151.0,4.5,96
6817,18,העולם הבוקר,רשת 13,07:00,06/12/2020,180.0,3.9,83
6818,19,פותחים יום,רשת 13,10:00,06/12/2020,117.0,3.5,76
6819,20,כותרות הבוקר עם ניב רסקין עונה 2,קשת 12,06:20,06/12/2020,40.0,3.3,70
6820,1,חדשות 12,קשת 12,19:55,07/12/2020,96.0,12.8,274
6821,2,יצאת צדיק עונה 9,קשת 12,21:42,07/12/2020,60.0,9.6,206
6822,3,תכנית חיסכון 12,קשת 12,19:07,07/12/2020,45.0,9.5,205
6823,4,שש עם עודד בן עמי 12,קשת 12,17:55,07/12/2020,64.0,9.0,194
6824,5,חדשות 13,רשת 13,19:56,07/12/2020,92.0,8.2,175
6825,6,חמש עם רפי רשף 12,קשת 12,16:59,07/12/2020,54.0,7.3,157
6826,7,המירוץ למיליון עונה 8 אולסטארס - 24 שעות לפני הגמר,רשת 13,21:37,07/12/2020,57.0,6.8,145
6827,8,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,23:12,07/12/2020,24.0,6.1,131
6828,9,לפני החדשות,רשת 13,19:07,07/12/2020,45.0,5.8,125
6829,10,מהדורה ראשונה 12,קשת 12,16:07,07/12/2020,52.0,5.0,106
6830,11,חי בלילה עונה 12,קשת 12,23:36,07/12/2020,29.0,4.8,103
6831,12,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,07:00,07/12/2020,150.0,4.7,101
6832,13,שש - אמנון לוי,רשת 13,17:53,07/12/2020,65.0,4.5,96
6833,14,שלוש עם עופר חדד,קשת 12,15:00,07/12/2020,59.0,4.2,90
6834,15,העולם הבוקר,רשת 13,07:00,07/12/2020,180.0,3.7,80
6835,16,הכול כלול עונה 2,רשת 13,16:07,07/12/2020,43.0,3.6,78
6836,17,ישראל עכשיו עם גלית ויואב,קשת 12,12:59,07/12/2020,120.0,3.5,75
6837,18,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית ש.ח,קשת 12,11:29,07/12/2020,31.0,3.5,75
6838,19,ישראל מבשלת יחד,קשת 12,12:01,07/12/2020,59.0,3.4,74
6839,20,חמש עם שרון גל,רשת 13,16:50,07/12/2020,60.0,3.3,71
6840,1,חדשות 12,קשת 12,19:55,08/12/2020,89.0,13.8,297
6841,2,תכנית חיסכון 12,קשת 12,19:08,08/12/2020,43.0,12.5,268
6842,3,המתחזים עם חיים אתגר 2020,קשת 12,21:36,08/12/2020,82.0,12.4,265
6843,4,המירוץ למיליון עונה 8 אולסטארס,רשת 13,21:22,08/12/2020,128.0,12.3,265
6844,5,שש עם עודד בן עמי 12,קשת 12,17:55,08/12/2020,64.0,11.1,238
6845,6,הצינור,רשת 13,23:31,08/12/2020,20.0,10.7,231
6846,7,חמש עם רפי רשף 12,קשת 12,16:59,08/12/2020,53.0,9.3,201
6847,8,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,22:58,08/12/2020,34.0,7.5,162
6848,9,חדשות 13,רשת 13,19:55,08/12/2020,83.0,6.9,149
6849,10,שש - אמנון לוי,רשת 13,17:52,08/12/2020,66.0,6.4,137
6850,11,מהדורה ראשונה 12,קשת 12,16:08,08/12/2020,51.0,6.3,134
6851,12,לפני החדשות,רשת 13,19:09,08/12/2020,43.0,5.8,124
6852,13,חי בלילה עונה 12,קשת 12,23:32,08/12/2020,29.0,5.1,110
6853,14,שלוש עם עופר חדד,קשת 12,15:10,08/12/2020,48.0,4.5,96
6854,15,חמש עם שרון גל,רשת 13,16:50,08/12/2020,59.0,4.4,93
6855,16,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,07:00,08/12/2020,150.0,4.1,88
6856,17,העולם הבוקר,רשת 13,07:00,08/12/2020,181.0,4.0,85
6857,18,ישראל עכשיו עם גלית ויואב,קשת 12,13:00,08/12/2020,120.0,3.3,70
6858,19,שנות ה-80 עונה 5 ש.ח,רשת 13,00:15,08/12/2020,41.0,2.9,62
6859,20,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית ש.ח,קשת 12,11:30,08/12/2020,31.0,2.9,62
6860,1,חדשות 12,קשת 12,19:56,09/12/2020,87.0,14.9,319
6861,2,מאסטר שף עונה 9 - אודישנים,קשת 12,21:28,09/12/2020,78.0,14.6,314
6862,3,האח הגדול 2021,רשת 13,21:16,09/12/2020,105.0,14.0,300
6863,4,תכנית חיסכון 12,קשת 12,19:08,09/12/2020,44.0,10.7,230
6864,5,שש עם עודד בן עמי 12,קשת 12,17:55,09/12/2020,63.0,9.2,198
6865,6,חדשות 13,רשת 13,19:55,09/12/2020,81.0,8.5,183
6866,7,חמש עם רפי רשף 12,קשת 12,16:59,09/12/2020,54.0,8.1,174
6867,8,הצינור,רשת 13,23:15,09/12/2020,20.0,7.1,152
6868,9,שש - אמנון לוי,רשת 13,17:53,09/12/2020,66.0,6.8,145
6869,10,לפני החדשות,רשת 13,19:08,09/12/2020,44.0,6.7,144
6870,11,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,22:57,09/12/2020,33.0,6.5,139
6871,12,מהדורה ראשונה 12,קשת 12,16:09,09/12/2020,50.0,6.3,135
6872,13,היום שהיה עם טל ברמן,רשת 13,23:35,09/12/2020,30.0,4.8,103
6873,14,חמש עם שרון גל,רשת 13,16:50,09/12/2020,59.0,4.7,100
6874,15,שלוש עם עופר חדד,קשת 12,15:09,09/12/2020,49.0,4.6,100
6875,16,חי בלילה עונה 12,קשת 12,23:30,09/12/2020,30.0,4.6,99
6876,17,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,07:00,09/12/2020,150.0,4.5,96
6877,18,ישראל עכשיו עם גלית ויואב,קשת 12,13:00,09/12/2020,120.0,3.8,81
6878,19,העולם הבוקר,רשת 13,07:00,09/12/2020,181.0,3.4,73
6879,20,כותרות הבוקר עם ניב רסקין עונה 2,קשת 12,06:20,09/12/2020,40.0,3.1,66
6880,1,נינג'ה ישראל עונה 3,קשת 12,21:23,10/12/2020,90.0,14.7,316
6881,2,חדשות 12,קשת 12,19:56,10/12/2020,79.0,12.4,266
6882,3,תכנית חיסכון 12,קשת 12,19:08,10/12/2020,43.0,10.8,232
6883,4,האח הגדול 2021,רשת 13,21:28,10/12/2020,78.0,10.0,214
6884,5,חדשות 13,רשת 13,19:53,10/12/2020,94.0,8.8,188
6885,6,שש עם עודד בן עמי 12,קשת 12,17:55,10/12/2020,64.0,8.5,183
6886,7,חמש עם רפי רשף 12,קשת 12,16:59,10/12/2020,54.0,7.6,163
6887,8,שש - אמנון לוי,רשת 13,17:53,10/12/2020,66.0,6.9,148
6888,9,הצינור,רשת 13,22:56,10/12/2020,34.0,6.2,133
6889,10,לפני החדשות,רשת 13,19:08,10/12/2020,38.0,6.1,130
6890,11,רפי רשף אינטימי,קשת 12,22:59,10/12/2020,37.0,5.8,125
6891,12,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,06:59,10/12/2020,150.0,5.1,109
6892,13,חמש עם שרון גל,רשת 13,16:50,10/12/2020,60.0,4.6,100
6893,14,מהדורה ראשונה 12,קשת 12,16:08,10/12/2020,51.0,4.5,97
6894,15,היום שהיה עם טל ברמן,רשת 13,23:31,10/12/2020,33.0,3.9,84
6895,16,שלוש עם עופר חדד,קשת 12,15:08,10/12/2020,51.0,3.4,74
6896,17,הכול כלול עונה 2,רשת 13,16:06,10/12/2020,44.0,3.4,72
6897,18,העולם הבוקר,רשת 13,07:00,10/12/2020,180.0,3.4,72
6898,19,נקסט עם דרור גלוברמן עונה 2,קשת 12,23:36,10/12/2020,31.0,3.3,72
6899,20,העולם הבוקר - רגע לפני,רשת 13,06:26,10/12/2020,34.0,3.2,69
6900,1,אולפן שישי 12,קשת 12,19:57,11/12/2020,108.0,12.7,272
6901,2,הנחלה,קשת 12,21:46,11/12/2020,23.0,9.7,207
6902,3,אופירה וברקוביץ' - עונה 3,קשת 12,18:00,11/12/2020,116.0,8.4,181
6903,4,הנחלה,קשת 12,22:20,11/12/2020,34.0,7.2,155
6904,5,שישי בחמש עם גדעון אוקו,קשת 12,17:09,11/12/2020,50.0,6.1,132
6905,6,שי בשידור,רשת 13,21:43,11/12/2020,74.0,5.7,122
6906,7,שישי עם אילה חסון,רשת 13,19:56,11/12/2020,108.0,5.2,111
6907,8,המגזין עם נגה ניר נאמן,רשת 13,19:09,11/12/2020,47.0,4.4,94
6908,9,גלית ואילנית - עונה 2,קשת 12,14:59,11/12/2020,115.0,4.3,92
6909,10,שישי בבוקר עם גלית ויואב - עונה 2,קשת 12,07:00,11/12/2020,180.0,4.3,91
6910,11,מיוחד-נגיף הקורונה - ערב ע.13,רשת 13,18:02,11/12/2020,56.0,3.7,79
6911,12,לעוף על המיליון - עונה 6 ש.ח,רשת 13,22:59,11/12/2020,62.0,3.6,78
6912,13,פותחים שישי,רשת 13,10:00,11/12/2020,113.0,3.6,78
6913,14,העולם הבוקר,רשת 13,07:00,11/12/2020,180.0,3.5,75
6914,15,נינג'ה ישראל עונה 3 ש.ח,קשת 12,22:59,11/12/2020,97.0,3.1,67
6915,16,כמעט שבת שלום,קשת 12,10:06,11/12/2020,69.0,2.9,62
6916,17,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית לקט,קשת 12,13:15,11/12/2020,31.0,2.4,52
6917,18,הצינור ש.ח,רשת 13,05:50,11/12/2020,24.0,2.4,51
6918,19,העולם הבוקר - רגע לפני,רשת 13,06:24,11/12/2020,35.0,2.4,51
6919,20,מלחמה ושלום עם דמיטרי דובוב,ערוץ 9,20:00,11/12/2020,60.0,2.2,47
6920,1,האח הגדול 2021,רשת 13,21:20,12/12/2020,86.0,15.7,337
6921,2,חדשות שבת 12,קשת 12,19:55,12/12/2020,79.0,14.9,319
6922,3,נינג'ה ישראל עונה 3,קשת 12,21:21,12/12/2020,91.0,14.7,316
6923,4,פגוש את העיתונות 12,קשת 12,19:08,12/12/2020,43.0,11.9,255
6924,5,פגוש את העיתונות 12 - מהדורה מוקדמת,קשת 12,18:09,12/12/2020,51.0,10.3,221
6925,6,מהדורת השבת עם הילה קורח,רשת 13,19:54,12/12/2020,86.0,8.0,171
6926,7,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,22:59,12/12/2020,31.0,7.3,156
6927,8,המטה המרכזי,רשת 13,19:09,12/12/2020,41.0,6.6,141
6928,9,סדר עולמי השבוע 12,קשת 12,17:06,12/12/2020,53.0,5.9,128
6929,10,מאחורי הכסף,רשת 13,23:19,12/12/2020,32.0,5.0,108
6930,11,מיוחד-נגיף הקורונה - ערב מוקדמת ע.13,רשת 13,18:07,12/12/2020,53.0,4.9,106
6931,12,הבתים היפים בישראל,קשת 12,23:31,12/12/2020,47.0,3.7,80
6932,13,המסע המופלא של אהרוני וגידי עונה 7 ש.ח,רשת 13,16:49,12/12/2020,64.0,3.5,75
6933,14,שי בשידור ש.ח,רשת 13,00:07,12/12/2020,58.0,3.3,70
6934,15,מאסטר שף עונה 9 ש.ח,קשת 12,15:38,12/12/2020,75.0,2.8,59
6935,16,אולפן שישי - הכתבות,קשת 12,00:25,12/12/2020,49.0,2.4,51
6936,17,האח הגדול 2021 ש.ח,רשת 13,15:37,12/12/2020,72.0,2.1,46
6937,18,נינג'ה ישראל עונה 3 ש.ח,קשת 12,14:08,12/12/2020,90.0,2.1,46
6938,19,שישי עם אילה חסון - הכתבות,רשת 13,01:12,12/12/2020,31.0,2.0,42
6939,20,משבת עד שבת,ערוץ 9,20:00,12/12/2020,60.0,1.5,33
6940,1,מאסטר שף עונה 9 - אודישנים,קשת 12,21:27,13/12/2020,75.0,16.0,342
6941,2,האח הגדול 2021,רשת 13,21:25,13/12/2020,20.0,14.7,315
6942,3,חדשות 12,קשת 12,19:56,13/12/2020,86.0,13.5,289
6943,4,בלקספייס,רשת 13,21:46,13/12/2020,50.0,10.2,218
6944,5,תכנית חיסכון 12,קשת 12,19:08,13/12/2020,44.0,9.9,212
6945,6,שש עם עודד בן עמי 12,קשת 12,17:56,13/12/2020,63.0,9.2,198
6946,7,הצינור,רשת 13,22:36,13/12/2020,30.0,8.5,182
6947,8,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,22:50,13/12/2020,36.0,8.3,178
6948,9,חמש עם רפי רשף 12,קשת 12,16:59,13/12/2020,54.0,7.6,162
6949,10,חדשות 13,רשת 13,19:55,13/12/2020,85.0,7.1,153
6950,11,מהדורה ראשונה 12,קשת 12,16:08,13/12/2020,50.0,5.8,123
6951,12,לפני החדשות,רשת 13,19:07,13/12/2020,44.0,5.4,116
6952,13,חי בלילה עונה 12,קשת 12,23:27,13/12/2020,33.0,5.3,114
6953,14,שש - אמנון לוי,רשת 13,17:53,13/12/2020,65.0,5.0,107
6954,15,היום שהיה עם טל ברמן,רשת 13,23:17,13/12/2020,32.0,4.7,100
6955,16,שלוש עם עופר חדד,קשת 12,15:09,13/12/2020,50.0,4.2,90
6956,17,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,07:00,13/12/2020,150.0,4.1,88
6957,18,העולם הבוקר,רשת 13,07:00,13/12/2020,180.0,3.7,80
6958,19,פאולה וליאון עונה 2,קשת 12,09:30,13/12/2020,120.0,3.6,77
6959,20,חמש עם שרון גל,רשת 13,16:50,13/12/2020,60.0,3.4,73
6960,1,חדשות 12,קשת 12,19:56,14/12/2020,99.0,13.8,296
6961,2,בלקספייס,רשת 13,21:30,14/12/2020,56.0,11.1,239
6962,3,מי רוצה להיות מיליונר קשת,קשת 12,21:41,14/12/2020,68.0,10.8,232
6963,4,תכנית חיסכון 12,קשת 12,19:07,14/12/2020,45.0,10.5,226
6964,5,שש עם עודד בן עמי 12,קשת 12,17:56,14/12/2020,63.0,10.1,217
6965,6,חמש עם רפי רשף 12,קשת 12,16:59,14/12/2020,54.0,9.5,204
6966,7,חדשות 13,רשת 13,19:55,14/12/2020,96.0,7.8,167
6967,8,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,22:49,14/12/2020,35.0,7.7,165
6968,9,מהדורה ראשונה 12,קשת 12,16:08,14/12/2020,51.0,7.6,163
6969,10,הצינור,רשת 13,22:38,14/12/2020,26.0,6.2,132
6970,11,לפני החדשות,רשת 13,19:06,14/12/2020,45.0,6.0,129
6971,12,שלוש עם עופר חדד,קשת 12,15:09,14/12/2020,50.0,6.0,128
6972,13,חי בלילה עונה 12,קשת 12,23:24,14/12/2020,30.0,5.7,122
6973,14,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,07:00,14/12/2020,150.0,5.2,112
6974,15,חמש עם שרון גל,רשת 13,16:50,14/12/2020,60.0,4.2,91
6975,16,שש - אמנון לוי,רשת 13,17:53,14/12/2020,65.0,4.2,90
6976,17,פאולה וליאון עונה 2,קשת 12,09:30,14/12/2020,118.0,3.6,78
6977,18,העולם הבוקר,רשת 13,07:00,14/12/2020,180.0,3.5,76
6978,19,הכול כלול עונה 2,רשת 13,16:08,14/12/2020,42.0,3.4,74
6979,20,ישראל עכשיו עם גלית ויואב,קשת 12,13:00,14/12/2020,120.0,3.0,65
6980,1,חדשות 12,קשת 12,19:55,15/12/2020,95.0,14.5,312
6981,2,יצאת צדיק עונה 9,קשת 12,21:30,15/12/2020,68.0,13.1,280
6982,3,תכנית חיסכון 12,קשת 12,19:08,15/12/2020,42.0,12.2,262
